timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2026-05-25 05:00:00,-0.3808130076933607,0.8730726017856485,0.10185844623294885,-0.9693410473416015
2026-05-25 06:00:00,0.042910720979778515,1.4085374037745828,-0.6268963843547966,-1.177409667072493
2026-05-25 07:00:00,0.32311921429432866,1.8262645008869633,-0.8499414985761462,-1.506001150093399
2026-05-25 08:00:00,0.8236324737309323,2.009255232638147,-0.8499414985761462,-1.0761419695061667
2026-05-25 09:00:00,0.8366280587830457,2.072796348774448,-0.8499414985761462,-1.092354146624887
2026-05-25 10:00:00,1.0223155180851526,1.9299311345728662,-0.8499414985761462,-1.0145869827799747
2026-05-25 11:00:00,1.0965961398038486,1.5850019977598948,-0.8499414985761462,-0.533031186790129
2026-05-25 12:00:00,1.3018474516572933,1.125099265603963,-0.8499414985761462,-0.9284772434336276
2026-05-25 13:00:00,1.0189890993516397,0.4906609705873722,-0.8499414985761462,-0.5960563814940193
2026-05-25 14:00:00,0.6570014471733561,-0.19942694960102955,-0.8499414985761462,-0.8943205511140213
2026-05-25 15:00:00,0.5050574050239169,-0.81872109767148,-0.8499414985761462,-1.0896302729297114
2026-05-25 16:00:00,0.2391412362677648,-0.7974850537321171,-0.8499414985761462,-1.1678248228145929
2026-05-25 17:00:00,-0.0522023028072731,-0.81872109767148,-0.7742393694959212,-0.7722021132745143
2026-05-25 18:00:00,-0.3150457627333159,-0.8114183369852934,-0.3091423833227792,-0.751300086676548
2026-05-25 19:00:00,-0.6745526958560984,-0.81872109767148,0.45031567129106614,-1.2016225108606329
2026-05-25 20:00:00,-0.9540564394389724,-0.81872109767148,0.7048762641423806,-0.659617233368122
2026-05-25 21:00:00,-1.348518959252906,-0.81872109767148,1.2992841832508426,-1.138756873611639
2026-05-25 22:00:00,-1.2731107379635276,-0.7898524370743989,1.4997486194847431,-0.7041964465840821
2026-05-25 23:00:00,-1.5791694514359693,-0.8145123024904187,2.0762869373081734,-0.6477074090524524
2026-05-26 00:00:00,-1.6945792674953022,-0.81872109767148,2.2333769776956793,-0.44775912408223556
2026-05-26 01:00:00,-1.6164366172470193,-0.8123452740192176,2.1303830939255874,-0.43782097403130826
2026-05-26 02:00:00,-1.5190402043293358,-0.81872109767148,2.095456145959389,-0.26015374794826296
2026-05-26 03:00:00,-1.3709300007202165,-0.7466120770594474,1.7018375649263742,-0.1808650898008667
2026-05-26 04:00:00,-0.9257255002255795,-0.2143999054733369,1.042936630271025,-0.43859596738389806
2026-05-26 05:00:00,-0.5293460611414861,0.46606373605202267,0.4433302816978265,-0.4989143838342301
2026-05-26 06:00:00,-0.37807857873445627,1.1145647514751753,0.23116937916826882,-0.9384381874067114
2026-05-26 07:00:00,0.11115868499532437,1.5344881048030699,-0.0657909040048026,-0.8560096664852486
2026-05-26 08:00:00,0.48343568325608405,1.9084821456392231,-0.8499414985761462,-0.4349147489590137
2026-05-26 09:00:00,0.7992481330149276,2.1057777705355623,-0.8499414985761462,-0.2842811145283825
2026-05-26 10:00:00,1.156725386910482,2.033192755230433,-0.8499414985761462,0.4381437551449787
2026-05-26 11:00:00,1.0469535687045606,1.7866024518543229,-0.8499414985761462,0.00985165670460956
2026-05-26 12:00:00,1.2646930458033119,1.431122099344385,-0.8499414985761462,0.18418527167532484
2026-05-26 13:00:00,1.0362413727830788,0.9405344110519259,-0.8499414985761462,0.21428464585492968
2026-05-26 14:00:00,1.0064445541277993,0.27714812298940444,-0.8499414985761462,0.4593193088086235
2026-05-26 15:00:00,0.57333355902873,-0.4593618059520127,-0.8499414985761462,0.30570536905875556
2026-05-26 16:00:00,0.2765211620358829,-0.81872109767148,-0.8499414985761462,0.4093493330076369
2026-05-26 17:00:00,0.05878168493713188,-0.81872109767148,-0.8499414985761462,0.46997546740681573
2026-05-26 18:00:00,-0.11653185831469791,-0.8111803396387451,-0.7251791914224707,0.6042829551081434
2026-05-26 19:00:00,-0.5136724271090023,-0.7907835495003678,-0.07602531201350259,0.6464631080193259
2026-05-26 20:00:00,-0.7947548100908309,-0.7967501847322493,0.481831149921031,0.3332860148423939
2026-05-26 21:00:00,-1.056696190360328,-0.8092012038095557,0.9412423538671176,0.5643366065661045
2026-05-26 22:00:00,-1.3976259205561201,-0.81872109767148,1.5211921410267812,0.8377212101754873
2026-05-26 23:00:00,-1.4545133188970418,-0.81872109767148,1.6336081782017073,0.6710919408864895
2026-05-27 00:00:00,-1.6429352071580532,-0.8075895024803,1.8244880101100003,0.9232269105852854
2026-05-27 01:00:00,-1.4996454917136006,-0.81872109767148,1.4698576500625085,0.4526349911424787
2026-05-27 02:00:00,-1.535136688200826,-0.81872109767148,1.5881219203852632,0.012940233153890406
2026-05-27 03:00:00,-1.3838128258152618,-0.8123703263714859,1.8218887953776324,-0.11536675454525648
2026-05-27 04:00:00,-1.4192476423239528,-0.7261985853528912,1.812791543814343,0.13353717669084705
2026-05-27 05:00:00,-0.8391540431864464,0.0015054417662459763,1.183944029502002,-0.01850968091215766
2026-05-27 06:00:00,-0.4972376633663075,0.6919315687102684,0.47062203638769295,-0.12928814248937576
2026-05-27 07:00:00,-0.1962813379512032,1.2777683003265083,-0.32067639869766323,-0.07542610448382296
2026-05-27 08:00:00,0.3107719989953577,1.7280926831318901,-0.8499414985761462,0.5678810614581827
2026-05-27 09:00:00,0.5025484959791489,1.9942781013737945,-0.8499414985761462,0.6670802105906682
2026-05-27 10:00:00,0.9479221364093882,2.077998887262148,-0.8499414985761462,1.234791333771174
2026-05-27 11:00:00,1.1990667507896022,1.9687956837249683,-0.8499414985761462,1.2416409073728203
2026-05-27 12:00:00,0.9865142317159896,1.6889275057525694,-0.8499414985761462,1.601260616900278
2026-05-27 13:00:00,1.1156807625376466,1.264160697652819,-0.8499414985761462,1.642996288329874
2026-05-27 14:00:00,0.9856685320379781,0.7117271023942088,-0.8499414985761462,0.8493290150228492
2026-05-27 15:00:00,0.6206645510081191,0.040257255333140785,-0.8499414985761462,0.6855261920785983
2026-05-27 16:00:00,0.5787178469787377,-0.7355806912773403,-0.8499414985761462,0.549332507320615
2026-05-27 17:00:00,0.2999188531275404,-0.81872109767148,-0.8499414985761462,0.482255692957196
2026-05-27 18:00:00,0.14352079267390633,-0.7935727113862299,-0.8499414985761462,0.9689344229469288
2026-05-27 19:00:00,-0.2884626028544809,-0.8170676424217775,-0.3388709018242409,0.21360082819083306
2026-05-27 20:00:00,-0.7026581151553547,-0.81872109767148,0.43390812829299163,0.211623455445618
2026-05-27 21:00:00,-0.8554478569828057,-0.7695391547769154,0.7240454727935964,0.11346142977025621
2026-05-27 22:00:00,-1.0390774470684172,-0.81872109767148,1.1123031734411024,-0.025382048435960543
2026-05-27 23:00:00,-1.3979923904165916,-0.8106959941615596,1.8033693904095085,0.21378317956795204
2026-05-28 00:00:00,-1.4268307494367911,-0.8103786643661621,1.8397583966626634,0.04904010733560976
2026-05-28 01:00:00,-1.7704667186022207,-0.81872109767148,2.3929037818947796,0.5696361934625714
2026-05-28 02:00:00,-1.4436319830399573,-0.81872109767148,1.7619444056123896,0.44435509892684144
2026-05-28 03:00:00,-1.4200087720341634,-0.7744285388612634,1.7406633349911245,0.22655347444416538
2026-05-28 04:00:00,-1.5660892964160549,-0.7977773311752464,1.7778645958481447,0.32474969100276185
2026-05-28 05:00:00,-1.0611783986537904,-0.43510695356432905,1.0910221028198375,0.08651901380640158
2026-05-28 06:00:00,-0.8978737908297268,0.2719873384221507,0.9262968691560001,-0.17705280632371545
2026-05-28 07:00:00,-0.3873812751925852,0.8815987523409333,0.22418398957502922,-0.32648406136178776
2026-05-28 08:00:00,0.12043319146418627,1.4606755242367981,-0.5498946479083875,-0.4256433211304994
2026-05-28 09:00:00,0.4008953946821399,1.8024188369196605,-0.8499414985761462,-0.6012249033382192
2026-05-28 10:00:00,0.8367408187401139,2.041572767064153,-0.8499414985761462,-0.4958998876318251
2026-05-28 11:00:00,0.9612841913219732,2.0327626898498288,-0.8499414985761462,-0.46338435770595776
2026-05-28 12:00:00,1.0881673330129986,1.8693795991405737,-0.8499414985761462,-0.1516888694677359
2026-05-28 13:00:00,1.2382226458815448,1.5873026387765268,-0.8499414985761462,-0.08989454655916647
2026-05-28 14:00:00,1.0685189104938595,1.0774956209022963,-0.8499414985761462,-0.2396848058708049
2026-05-28 15:00:00,0.9308953828920855,0.44304897510161595,-0.8499414985761462,-0.39603971475739946
2026-05-28 16:00:00,0.7158621447629719,-0.19812422728308193,-0.8499414985761462,-0.37644833868216887
2026-05-28 17:00:00,0.4177248182745732,-0.7744619419976211,-0.8499414985761462,-0.9151200050624162
2026-05-28 18:00:00,0.27246180358142663,-0.7897104737448789,-0.8499414985761462,-0.8910667187291724
2026-05-28 19:00:00,-0.16668184922079304,-0.81872109767148,-0.4769541844813036,-1.055895268169535
2026-05-28 20:00:00,-0.4928118350513796,-0.8185373804215131,0.06709394918752368,-1.0484815449951135
2026-05-28 21:00:00,-0.8054951960015798,-0.8001865323850404,0.6566283406727952,-0.9128862006931401
2026-05-28 22:00:00,-1.188287060258952,-0.7952929729086478,1.3624775914315457,-0.6406071023073503
2026-05-28 23:00:00,-1.1169945774025636,-0.81872109767148,1.3096810421803156,-1.1787886993616319
2026-05-29 00:00:00,-1.509201898075133,-0.8180071056318358,1.5761005522480604,-0.5321194299047332
2026-05-29 01:00:00,-1.5829469099977551,-0.8124454834282905,2.0616663544386022,-0.3662480585266414
2026-05-29 02:00:00,-1.4707507527148667,-0.8071594370996956,1.8842699489544696,0.07671762728828035
2026-05-29 03:00:00,-1.6025671425276269,-0.81872109767148,2.186103759750732,0.052276844278774895
2026-05-29 04:00:00,-1.4553590185750531,-0.81872109767148,1.808892721715791,0.18302278164647337
2026-05-29 05:00:00,-1.4644361951190457,-0.7899150679550694,1.9429147313535284,0.1476010266483115
2026-05-29 06:00:00,-0.884258026013738,-0.17943517249098825,0.9940389031183474,0.4881308263875163
2026-05-29 07:00:00,-0.6108151301232819,0.4990201054608687,0.46737301797223263,0.5925896730527612
2026-05-29 08:00:00,-0.30114809802465675,1.134255900357998,-0.06416639479707245,1.0337318450968913
2026-05-29 09:00:00,0.06743601164211835,1.5758328368297254,-0.5442088656813319,0.9195171997577718
2026-05-29 10:00:00,0.6500948998029271,1.9481942993764003,-0.8499414985761462,0.6159648402024475
2026-05-29 11:00:00,0.7337627879475533,2.079581360847091,-0.8499414985761462,0.5525236564195335
2026-05-29 12:00:00,0.914488809138658,2.104074210581323,-0.8499414985761462,0.6049553758110955
2026-05-29 13:00:00,1.0591880240464635,1.7941014559666109,-0.8499414985761462,0.9701254053785421
2026-05-29 14:00:00,1.1199374509169722,1.4174894443184276,-0.8499414985761462,1.2466669672036088
2026-05-29 15:00:00,1.0374817323108294,0.9081751227054723,-0.8499414985761462,1.3209181685591385
2026-05-29 16:00:00,0.8836489608804973,0.2643213186280747,-0.8499414985761462,1.4034663575718562
2026-05-29 17:00:00,0.597041340002325,-0.4160755166245696,-0.8499414985761462,1.1447952307007334
2026-05-29 18:00:00,0.3551994220802401,-0.81872109767148,-0.8499414985761462,1.4975767635876893
2026-05-29 19:00:00,0.010294903397793044,-0.7998274486691959,-0.8081916119374813,2.3008117857109305
2026-05-29 20:00:00,-0.07946202242851753,-0.7944537191076623,-0.6902522434562725,1.8256211924773047
2026-05-29 21:00:00,-0.6017379535792894,-0.804011191497989,-0.05994267085697407,1.898470567621539
2026-05-29 22:00:00,-0.731721994089691,-0.81872109767148,0.4449547909055567,1.6709245414260665
2026-05-29 23:00:00,-1.1601534509704285,-0.7893305130688109,1.066979366545431,1.9125515130205546
2026-05-30 00:00:00,-1.4551053086716497,-0.7930549627726866,1.4904889170006816,2.2468414765752676
2026-05-30 01:00:00,-1.646289815880833,-0.8062032723214585,1.9755673664289042,2.0002967162801015
2026-05-30 02:00:00,-1.602510762549093,-0.8144538470017929,2.1479277933690732,1.6689300732392343
2026-05-30 03:00:00,-1.575194662949314,-0.8139987292689203,1.7297791232993325,1.3118860769130678
2026-05-30 04:00:00,-1.7236713364189051,-0.81872109767148,2.204623164718855,1.4398853466634343
2026-05-30 05:00:00,-1.5712198744626589,-0.8053431415602494,1.8603896636008366,1.282846620112743
2026-05-30 06:00:00,-1.2569296841242368,-0.6862734866214345,1.46563392612241,0.8548907320238499
2026-05-30 07:00:00,-0.9360430362973224,0.020712245171882904,1.0664920137831122,0.14415344592533183
2026-05-30 08:00:00,-0.5945495063161899,0.6865536637566902,0.5615945520205814,0.13944080252386298
2026-05-30 09:00:00,-0.25838388430653064,1.2641690484369086,-0.16488596567634176,0.12194646728510254
2026-05-30 10:00:00,0.26174960765994476,1.7204391895139484,-0.8499414985761462,0.14124722085310362
2026-05-30 11:00:00,0.6252595192586496,1.9875181416534196,-0.8499414985761462,0.03151158121361464
2026-05-30 12:00:00,0.8676370469768088,2.0836273157384086,-0.8499414985761462,-0.4554292788807183
2026-05-30 13:00:00,1.005345144546384,1.9935223554137036,-0.8499414985761462,-0.708458910023359
2026-05-30 14:00:00,0.9937308689683564,1.6929901622120664,-0.8499414985761462,-1.119023035523063
2026-05-30 15:00:00,1.101783097828987,1.2966661247208375,-0.8499414985761462,-0.8936082410472954
2026-05-30 16:00:00,0.9871062214905979,0.6858313209329565,-0.8499414985761462,-1.0136296380503322
2026-05-30 17:00:00,0.6447951818207203,0.010202783395363745,-0.8499414985761462,-1.6932931097979858
2026-05-30 18:00:00,0.45727537321625467,-0.6969750164320101,-0.8499414985761462,-1.7321795409606784
2026-05-30 19:00:00,0.2587614687976367,-0.81872109767148,-0.8499414985761462,-1.6836740746569172
2026-05-30 20:00:00,-0.05124384317219318,-0.81872109767148,-0.6472027494514234,-1.906587236178402
2026-05-30 21:00:00,-0.52001517469409,-0.7982407996922085,0.35593168632194433,-2.2751250677412806
2026-05-30 22:00:00,-0.7089444827619085,-0.81872109767148,0.47045958546691996,-2.3280069670950345
2026-05-30 23:00:00,-0.9904497155827434,-0.7953890069256759,0.9094019733956066,-2.489028931538785
2026-05-31 00:00:00,-1.1624368401010603,-0.787171835381699,1.0811125966526836,-2.8055567312695984
2026-05-31 01:00:00,-1.2006906555364572,-0.81872109767148,1.2304049928430842,-2.7377106220341285
2026-05-31 02:00:00,-1.5481886532314733,-0.8126292006782574,1.962246390925517,-2.688156635312099
2026-05-31 03:00:00,-1.7279280247982312,-0.795359779181363,2.229965508359446,-2.6857461780463097
2026-05-31 04:00:00,-1.655677082306763,-0.81872109767148,2.0272267592347233,-2.586980113434399
2026-05-31 05:00:00,-1.5542495009238906,-0.8006040715895109,1.9305684613747793,-2.334007467097083
2026-05-31 06:00:00,-1.3468839398754164,-0.81872109767148,1.4830161746451227,-2.2230922419870587
2026-05-31 07:00:00,-1.0282806811791343,-0.446605983255443,1.0733149524555787,-2.2907958892092495
2026-05-31 08:00:00,-0.6407528987248967,0.25854257603820474,0.46298684311136135,-2.542549060712323
2026-05-31 09:00:00,-0.3079418854380176,0.9236240732708759,-0.10331706670336908,-2.0136616854086458
2026-05-31 10:00:00,0.05193151754523688,1.4698572113431012,-0.566789543668781,-1.9231527190901494
2026-05-31 11:00:00,0.5313022850315474,1.8248490429838085,-0.8499414985761462,-1.8971733463365426
2026-05-31 12:00:00,0.6820623476317701,2.014223949171344,-0.8499414985761462,-1.3715227079760306
2026-05-31 13:00:00,0.9619889410536498,2.045597844995248,-0.8499414985761462,-0.7966941826088054
2026-05-31 14:00:00,1.0848127242902188,1.9174634139273812,-0.8499414985761462,-1.203981681801637
2026-05-31 15:00:00,0.9654563097334978,1.6126013391753862,-0.8499414985761462,-0.8787750962177803
2026-05-31 16:00:00,1.200504440242222,1.0926815217688834,-0.8499414985761462,-0.8869695112253971
2026-05-31 17:00:00,1.0099401127969143,0.46384242748424037,-0.8499414985761462,-0.8783762025804404
2026-05-31 18:00:00,0.5300901154930638,-0.2079781525085827,-0.8499414985761462,-0.6723248449584713
2026-05-31 19:00:00,0.532147984709559,-0.81872109767148,-0.8499414985761462,-0.9781565967273848
2026-05-31 20:00:00,0.1582923470498442,-0.81872109767148,-0.8499414985761462,-0.6336435590949879
2026-05-31 21:00:00,-0.01628825648104199,-0.81872109767148,-0.6343691267103552,-0.5654213501442684
2026-05-31 22:00:00,-0.3913842536685072,-0.7893179868926767,-0.000972986616369703,-0.16910342597908143
2026-05-31 23:00:00,-0.8144314225992372,-0.81872109767148,0.6415204050409049,-0.6010710443637958
2026-06-01 00:00:00,-0.956368018558871,-0.8020654588051571,0.8215160252574054,-0.4737612907579988
2026-06-01 01:00:00,-1.2897146416418244,-0.81872109767148,1.5622922239823542,-0.781239903401124
2026-06-01 02:00:00,-1.4838872877133154,-0.81872109767148,1.5635918313485382,-0.8634689775039831
2026-06-01 03:00:00,-1.429198708535224,-0.7833889301891975,1.359066122095312,-1.183068258242526
2026-06-01 04:00:00,-1.5341218485872117,-0.81872109767148,1.714996089508988,-1.4501788347841822
2026-06-01 05:00:00,-1.4069568070035157,-0.81872109767148,1.6529398377736966,-1.225858148570863
2026-06-01 06:00:00,-1.4579243075983557,-0.81872109767148,1.7023249176886928,-0.9131939186419868
2026-06-01 07:00:00,-1.329941756325915,-0.8100822115309882,1.3197529992682424,-1.451985253113423
2026-06-01 08:00:00,-0.8731793602317849,-0.19830376914100423,0.7848021171627041,-1.0608415492729086
2026-06-01 09:00:00,-0.6109560800696171,0.47107003111362244,0.2825038701325417,-1.1524902116981
2026-06-01 10:00:00,-0.17739404514227472,1.0934748462573773,-0.34699344786289166,-1.125376841318271
2026-06-01 11:00:00,0.2757882223149395,1.6212903300204147,-0.8499414985761462,-1.2551312430730261
2026-06-01 12:00:00,0.5595204642878718,1.9232755596536084,-0.8499414985761462,-0.5291733154687311
2026-06-01 13:00:00,0.8049143208576061,2.0813642532501797,-0.8499414985761462,-0.6501520572014767
2026-06-01 14:00:00,0.9391550497473333,2.0300653865889497,-0.8499414985761462,-0.16789534810591705
2026-06-01 15:00:00,1.2409288848511824,1.8010326067608189,-0.8499414985761462,0.3933195072660356
2026-06-01 16:00:00,1.1481556301732967,1.4590471213393637,-0.8499414985761462,0.9363334158130411
2026-06-01 17:00:00,1.1276333179868787,0.8844922990279129,-0.8499414985761462,0.8683391460836871
2026-06-01 18:00:00,0.9427915583627838,0.2333190326961498,-0.8499414985761462,0.8314984694326127
2026-06-01 19:00:00,0.7270817604912607,-0.44892750123229824,-0.8499414985761462,0.7271194014948491
2026-06-01 20:00:00,0.35703177138259873,-0.81872109767148,-0.8499414985761462,0.5356561540394786
2026-06-01 21:00:00,0.10301177809714476,-0.81872109767148,-0.8499414985761462,-0.02443040218679092
2026-06-01 22:00:00,-0.25254855652824976,-0.8185081526772002,-0.6134129579306363,-0.20408069949559043
2026-06-01 23:00:00,-0.5043979206401402,-0.8187169222794354,0.23961682704846557,-0.3011372199473592
2026-06-02 00:00:00,-0.7270988358498935,-0.8133014387974548,0.4202622509480584,0.019806902197154176
2026-06-02 01:00:00,-1.0815033809153385,-0.775054847667969,0.8887707064574337,0.3425574426709082
2026-06-02 02:00:00,-1.2195215683668512,-0.8117022636443332,1.344283088304968,0.2676566145345167
2026-06-02 03:00:00,-1.2958882492913097,-0.81872109767148,1.7115846201727547,0.2382866458633214
2026-06-02 04:00:00,-1.5561946101833177,-0.8119110332465684,1.9453514951651232,-0.14490197915201974
2026-06-02 05:00:00,-1.6718299461567867,-0.8179319485750312,2.435141021295764,-0.1867516201922653
2026-06-02 06:00:00,-1.5452568943476994,-0.8178150375977793,2.06962644955648,0.13774835380533826
2026-06-02 07:00:00,-1.4992226418745949,-0.8135853654564946,1.8884936728945683,0.3151021634589977
2026-06-02 08:00:00,-1.0514810423459224,-0.6719894704365033,1.5570937945176175,0.25698905897524627
2026-06-02 09:00:00,-0.7831123445235364,0.052766729899073064,0.7951989760921769,-0.041417572658100935
2026-06-02 10:00:00,-0.4608161972332697,0.7355936433217348,0.30086082417989235,-0.07125481673310555
2026-06-02 11:00:00,-0.060095499802049195,1.2808789673998127,-0.14880332451981335,-0.05445569611945362
2026-06-02 12:00:00,0.24711900323034205,1.705520513738222,-0.7986070076118734,0.24356343883763185
2026-06-02 13:00:00,0.7681263848640962,2.057280591936329,-0.8499414985761462,0.10517014059360706
2026-06-02 14:00:00,1.1019804277538565,2.0664330512983193,-0.8499414985761462,0.44030917774785183
2026-06-02 15:00:00,0.9988614470149608,1.983434608233699,-0.8499414985761462,0.3358731250047634
2026-06-02 16:00:00,1.2794646001792498,1.6692739353981492,-0.8499414985761462,-0.07220646298220883
2026-06-02 17:00:00,1.1431660020730274,1.259413276897991,-0.8499414985761462,-0.16029357507383732
2026-06-02 18:00:00,1.1298039471604422,0.6599438902557935,-0.8499414985761462,-0.29015624795876915
2026-06-02 19:00:00,0.6483189304791025,-0.004114635925925199,-0.8499414985761462,-0.6587510643269726
2026-06-02 20:00:00,0.5452845197080077,-0.7005742043745447,-0.8499414985761462,-0.49989452248602895
2026-06-02 21:00:00,0.2445537142070398,-0.8088671724459794,-0.7841488756630751,-1.0370731869664216
2026-06-02 22:00:00,0.05816150517325646,-0.8068546334804322,-0.5828721848253094,-1.0766434357931443
2026-06-02 23:00:00,-0.29565105011758036,-0.81872109767148,0.005687501135323902,-1.497681368513988
2026-06-03 00:00:00,-0.5853877598043962,-0.7803742971329215,0.5741032729201037,-1.5275072156279808
2026-06-03 01:00:00,-0.8900933537920191,-0.81872109767148,0.8314255314245593,-1.8513575628447223
2026-06-03 02:00:00,-1.0049111800767436,-0.7868085762738098,1.5770752577726983,-1.8170299161090753
2026-06-03 03:00:00,-1.36371336346785,-0.7973931951071337,1.50982057657267,-1.9291931084559713
2026-06-03 04:00:00,-1.4012060491930363,-0.8066667408384206,1.8881687710530224,-2.2192115767435707
2026-06-03 05:00:00,-1.4861424868546802,-0.81872109767148,2.159461808743957,-2.1705636484264645
2026-06-03 06:00:00,-1.4484524712046245,-0.8155561505015947,2.1887029744831,-1.130021102953337
2026-06-03 07:00:00,-1.5510076521581788,-0.81872109767148,2.1623859253178717,-0.4367439612104108
2026-06-03 08:00:00,-1.2593258332119364,-0.8181156658249981,1.7401759822288057,-0.4539419754614027
2026-06-03 09:00:00,-1.0601635590401763,-0.6527910178149556,1.48447823293208,-0.6386240310815298
2026-06-03 10:00:00,-0.8814672170762996,-0.3839834533689771,0.9565127404197812,-0.31951481966888623
2026-06-03 11:00:00,-0.44232356427407993,-0.04266603067467434,0.2245088914165752,-0.7354640092730775
2026-06-03 12:00:00,0.10811416615448227,0.1589678265561113,-0.38435715964068506,-0.8030479884040134
2026-06-03 13:00:00,0.19313517378392722,0.31404606248845085,-0.5859587523199968,-1.0540147695934186
2026-06-03 14:00:00,0.47280805730240333,0.40218441316010084,-0.8499414985761462,-0.4963671630356344
2026-06-03 15:00:00,0.7795997104957886,0.431491489921876,-0.8499414985761462,-0.4632304987315344
2026-06-03 16:00:00,0.8556281115490423,0.3352320017232774,-0.8499414985761462,-0.6953524047956033
2026-06-03 17:00:00,0.9858376719735803,0.16097201473756903,-0.8499414985761462,-0.6562608283337017
2026-06-03 18:00:00,0.9367025206810992,0.004415690021404337,-0.8499414985761462,-0.4286578173329044
2026-06-03 19:00:00,0.914347859192323,-0.25799099842004336,-0.8499414985761462,0.12228837611711768
2026-06-03 20:00:00,0.7008932604621645,-0.5732539747553951,-0.8499414985761462,-0.3301652797866057
2026-06-03 21:00:00,0.6480652205756989,-0.81872109767148,-0.8499414985761462,-0.7526221341603619
2026-06-03 22:00:00,0.2516857814916053,-0.816863048211587,-0.8499414985761462,-0.9586506978601745
2026-06-03 23:00:00,-0.0501444335907779,-0.81872109767148,-0.3214886533015283,-1.354746381284535
2026-06-04 00:00:00,-0.24296396017745017,-0.81872109767148,-0.2477359352705795,-1.3625646965769023
2026-06-04 01:00:00,-0.7466908783904982,-0.81872109767148,0.5120470211848119,-1.1890459643224842
2026-06-04 02:00:00,-0.7694965797075476,-0.8011009432428305,0.7703439852139057,-1.3872619112104023
2026-06-04 03:00:00,-1.24827535741925,-0.81872109767148,1.389606895200639,-1.3319980469935544
2026-06-04 04:00:00,-1.246696718020295,-0.81872109767148,1.4896766623968163,-1.552136048495078
2026-06-04 05:00:00,-1.347645069585627,-0.777914991218591,1.6102152456103935,-1.4444518618477462
2026-06-04 06:00:00,-1.562847447650343,-0.8113640568887122,1.855841037819192,-1.4169851856747575
2026-06-04 07:00:00,-1.528934890562073,-0.8116438081557074,1.8304986941786014,-0.967944919610779
2026-06-04 08:00:00,-1.3938766519836012,-0.81872109767148,1.3134174133580951,-0.8995802486467144
2026-06-04 09:00:00,-1.1566860822905805,-0.81872109767148,1.4830161746451227,-0.7281528587482273
2026-06-04 10:00:00,-0.9578057080114909,-0.2191890801486121,0.9053407003762812,-0.37684153383903607
2026-06-04 11:00:00,-0.4904720659422139,0.5388575209593865,0.3824111864079459,-0.6258195453220817
2026-06-04 12:00:00,-0.10897694119112651,1.1338216595853488,-0.5109064269228638,-0.6867761915921975
2026-06-04 13:00:00,0.2069200785355182,1.601093958700183,-0.8488043421307351,-0.5195371848860452
2026-06-04 14:00:00,0.5428319906417739,1.9258559519372356,-0.8499414985761462,-0.434139755606424
2026-06-04 15:00:00,0.9426787984057154,2.090579343492841,-0.8499414985761462,0.1811194891481341
2026-06-04 16:00:00,1.156246157092942,2.0023825373325645,-0.8499414985761462,0.045809068872917406
2026-06-04 17:00:00,1.2028442093513878,1.7978927119432015,-0.8499414985761462,-0.4535487803046019
2026-06-04 18:00:00,1.2881753068627706,1.3920988852945848,-0.8499414985761462,-0.43435629786671126
2026-06-04 19:00:00,1.1505235892717296,0.9141250563691752,-0.8499414985761462,-0.6157731241409776
2026-06-04 20:00:00,1.122756449843678,0.24722726359705782,-0.8499414985761462,-0.9598416802917216
2026-06-04 21:00:00,0.7226841221655999,-0.5328946352512893,-0.8499414985761462,-1.097289030767116
2026-06-04 22:00:00,0.5760961779769016,-0.81872109767148,-0.8499414985761462,-2.0624292818169407
2026-06-04 23:00:00,0.07313038947406408,-0.81872109767148,-0.760755943071761,-1.8855484460475633
2026-06-05 00:00:00,-0.05541596158371756,-0.81872109767148,-0.48052810473831004,-1.6803347650641143
2026-06-05 01:00:00,-0.3372876642650242,-0.81872109767148,-0.08528501449756441,-1.55671762684428
2026-06-05 02:00:00,-0.6803316436558452,-0.7781195854287815,0.4418682234108694,-1.5748729858249806
2026-06-05 03:00:00,-0.997271692985371,-0.8121949599056083,1.1121407225203293,-1.2413124277785446
2026-06-05 04:00:00,-1.191923568874402,-0.8088087169573536,1.3821341528450806,-1.2194758503730259
2026-06-05 05:00:00,-1.2868392627365843,-0.81872109767148,1.5395490950741322,-1.1234336594562242
2026-06-05 06:00:00,-1.5590417990992904,-0.8036437569980551,1.8767972065989111,-1.5958718865920454
2026-06-05 07:00:00,-1.448706181108028,-0.81872109767148,1.689166393106079,-1.4458650850201196
2026-06-05 08:00:00,-1.4390652047786943,-0.81872109767148,1.8920675931515742,-1.4475518352581052
2026-06-05 09:00:00,-1.3580471756251713,-0.8059652749749103,1.8069433106665145,-1.3438109971401253
2026-06-05 10:00:00,-1.1398848486874145,-0.6898643237798797,1.5260656686499716,-0.6926684204642015
2026-06-05 11:00:00,-0.7347665129305329,0.10254157846398566,0.8562805223028307,-0.36736496071131264
2026-06-05 12:00:00,-0.2062324041624745,0.7407377263208098,-0.14409224781739588,-0.8936481304110029
2026-06-05 13:00:00,0.07504730874422393,1.330966970368078,-0.4233453806262087,-1.1710786551993753
2026-06-05 14:00:00,0.32041297532469126,1.7119965467995573,-0.848316989368416,-0.9498579423964815
2026-06-05 15:00:00,0.6913932340791662,1.9805410615467196,-0.8499414985761462,-0.8266681902166825
