timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2026-05-27 22:00:00,-91.187,0.0,1.2079,949876.21
2026-05-27 23:00:00,-103.919,1.922,1.6333,950295.91
2026-05-28 00:00:00,-104.942,1.998,1.6557,950006.81
2026-05-28 01:00:00,-117.132,0.0,1.9962,950920.38
2026-05-28 02:00:00,-105.538,0.0,1.6078,950700.53
2026-05-28 03:00:00,-104.7,10.608,1.5947,950318.32
2026-05-28 04:00:00,-109.882,5.016,1.6176,950490.64
2026-05-28 05:00:00,-91.971,91.875,1.1948,950072.58
2026-05-28 06:00:00,-86.178,261.223,1.0934,949610.05
2026-05-28 07:00:00,-68.069,407.224,0.6612,949347.82
2026-05-28 08:00:00,-50.055,545.912,0.1847,949173.81
2026-05-28 09:00:00,-40.106,627.759,0.0,948865.69
2026-05-28 10:00:00,-24.645,685.036,0.0,949050.52
2026-05-28 11:00:00,-20.227,682.926,0.0,949107.58
2026-05-28 12:00:00,-15.726,643.796,0.0,949654.56
2026-05-28 13:00:00,-10.403,576.239,0.0,949763.0
2026-05-28 14:00:00,-16.423,454.141,0.0,949500.14
2026-05-28 15:00:00,-21.305,302.192,0.0,949225.76
2026-05-28 16:00:00,-28.933,148.632,0.0,949260.14
2026-05-28 17:00:00,-39.509,10.6,0.0,948314.85
2026-05-28 18:00:00,-44.662,6.948,0.0,948357.06
2026-05-28 19:00:00,-60.24,0.0,0.2296,948067.81
2026-05-28 20:00:00,-71.809,0.044,0.5645,948080.82
2026-05-28 21:00:00,-82.901,4.439,0.9274,948318.77
2026-05-28 22:00:00,-96.48,5.611,1.3619,948796.58
2026-05-28 23:00:00,-93.951,0.0,1.3294,947852.15
2026-05-29 00:00:00,-107.864,0.171,1.4934,948986.96
2026-05-29 01:00:00,-110.48,1.503,1.7923,949278.04
2026-05-29 02:00:00,-106.5,2.769,1.6831,950055.38
2026-05-29 03:00:00,-111.176,0.0,1.8689,950012.49
2026-05-29 04:00:00,-105.954,0.0,1.6367,950241.93
2026-05-29 05:00:00,-106.276,6.899,1.7192,950179.77
2026-05-29 06:00:00,-85.695,153.108,1.1351,950777.35
2026-05-29 07:00:00,-75.995,315.597,0.8109,950960.66
2026-05-29 08:00:00,-65.01,467.735,0.4837,951734.8
2026-05-29 09:00:00,-51.935,573.492,0.1882,951534.37
2026-05-29 10:00:00,-31.266,662.672,0.0,951001.68
2026-05-29 11:00:00,-28.298,694.139,0.0,950890.35
2026-05-29 12:00:00,-21.887,700.005,0.0,950982.36
2026-05-29 13:00:00,-16.754,625.767,0.0,951623.18
2026-05-29 14:00:00,-14.599,535.569,0.0,952108.47
2026-05-29 15:00:00,-17.524,413.589,0.0,952238.77
2026-05-29 16:00:00,-22.981,259.387,0.0,952383.63
2026-05-29 17:00:00,-33.148,96.433,0.0,951929.7
2026-05-29 18:00:00,-41.727,0.0,0.0,952548.78
2026-05-29 19:00:00,-53.962,4.525,0.0257,953958.34
2026-05-29 20:00:00,-57.146,5.812,0.0983,953124.45
2026-05-29 21:00:00,-75.673,3.523,0.4863,953252.29
2026-05-29 22:00:00,-80.284,0.0,0.7971,952852.98
2026-05-29 23:00:00,-95.482,7.039,1.18,953277.0
2026-05-30 00:00:00,-105.945,6.147,1.4407,953863.63
2026-05-30 01:00:00,-112.727,2.998,1.7393,953430.98
2026-05-30 02:00:00,-111.174,1.022,1.8454,952849.48
2026-05-30 03:00:00,-110.205,1.131,1.588,952222.92
2026-05-30 04:00:00,-115.472,0.0,1.8803,952447.54
2026-05-30 05:00:00,-110.064,3.204,1.6684,952171.96
2026-05-30 06:00:00,-98.915,31.721,1.4254,951420.96
2026-05-30 07:00:00,-87.532,201.043,1.1797,950173.72
2026-05-30 08:00:00,-75.418,360.511,0.8689,950165.45
2026-05-30 09:00:00,-63.493,498.849,0.4217,950134.75
2026-05-30 10:00:00,-45.042,608.125,0.0,950168.62
2026-05-30 11:00:00,-32.147,672.09,0.0,949976.05
2026-05-30 12:00:00,-23.549,695.108,0.0,949121.54
2026-05-30 13:00:00,-18.664,673.528,0.0,948677.51
2026-05-30 14:00:00,-19.076,601.551,0.0,947957.03
2026-05-30 15:00:00,-15.243,506.632,0.0,948352.6
2026-05-30 16:00:00,-19.311,360.338,0.0,948141.98
2026-05-30 17:00:00,-31.454,198.526,0.0,946949.27
2026-05-30 18:00:00,-38.106,29.158,0.0,946881.03
2026-05-30 19:00:00,-45.148,0.0,0.0,946966.15
2026-05-30 20:00:00,-56.145,0.0,0.1248,946574.97
2026-05-30 21:00:00,-72.774,4.905,0.7423,945928.24
2026-05-30 22:00:00,-79.476,0.0,0.8128,945835.44
2026-05-30 23:00:00,-89.462,5.588,1.083,945552.87
2026-05-31 00:00:00,-95.563,7.556,1.1887,944997.41
2026-05-31 01:00:00,-96.92,0.0,1.2806,945116.47
2026-05-31 02:00:00,-109.247,1.459,1.7311,945203.43
2026-05-31 03:00:00,-115.623,5.595,1.8959,945207.66
2026-05-31 04:00:00,-113.06,0.0,1.7711,945380.98
2026-05-31 05:00:00,-109.462,4.339,1.7116,945824.91
2026-05-31 06:00:00,-102.106,0.0,1.4361,946019.55
2026-05-31 07:00:00,-90.804,89.121,1.1839,945900.74
2026-05-31 08:00:00,-77.057,258.003,0.8082,945458.95
2026-05-31 09:00:00,-65.251,417.289,0.4596,946387.07
2026-05-31 10:00:00,-52.485,548.111,0.1743,946545.9
2026-05-31 11:00:00,-35.48,633.131,0.0,946591.49
2026-05-31 12:00:00,-30.132,678.486,0.0,947513.93
2026-05-31 13:00:00,-20.202,686.0,0.0,948522.67
2026-05-31 14:00:00,-15.845,655.312,0.0,947807.94
2026-05-31 15:00:00,-20.079,582.298,0.0,948378.63
2026-05-31 16:00:00,-11.741,457.778,0.0,948364.25
2026-05-31 17:00:00,-18.501,307.172,0.0,948379.33
2026-05-31 18:00:00,-35.523,146.272,0.0,948740.92
2026-05-31 19:00:00,-35.45,0.0,0.0,948204.23
2026-05-31 20:00:00,-48.712,0.0,0.0,948808.8
2026-05-31 21:00:00,-54.905,0.0,0.1327,948928.52
2026-05-31 22:00:00,-68.211,7.042,0.5226,949624.0
2026-05-31 23:00:00,-83.218,0.0,0.9181,948865.96
2026-06-01 00:00:00,-88.253,3.989,1.0289,949089.37
2026-06-01 01:00:00,-100.078,0.0,1.4849,948549.79
2026-06-01 02:00:00,-106.966,0.0,1.4857,948405.49
2026-06-01 03:00:00,-105.026,8.462,1.3598,947844.64
2026-06-01 04:00:00,-108.748,0.0,1.5789,947375.9
2026-06-01 05:00:00,-104.237,0.0,1.5407,947769.55
2026-06-01 06:00:00,-106.045,0.0,1.5711,948318.23
2026-06-01 07:00:00,-101.505,2.069,1.3356,947372.73
2026-06-01 08:00:00,-85.302,148.589,1.0063,948059.13
2026-06-01 09:00:00,-76.0,308.903,0.6971,947898.3
2026-06-01 10:00:00,-60.62,457.968,0.3096,947945.88
2026-06-01 11:00:00,-44.544,584.379,0.0,947718.18
2026-06-01 12:00:00,-34.479,656.704,0.0,948992.13
2026-06-01 13:00:00,-25.774,694.566,0.0,948779.83
2026-06-01 14:00:00,-21.012,682.28,0.0,949626.12
2026-06-01 15:00:00,-10.307,627.427,0.0,950610.97
2026-06-01 16:00:00,-13.598,545.522,0.0,951563.88
2026-06-01 17:00:00,-14.326,407.917,0.0,951444.56
2026-06-01 18:00:00,-20.883,251.962,0.0,951379.91
2026-06-01 19:00:00,-28.535,88.565,0.0,951196.74
2026-06-01 20:00:00,-41.662,0.0,0.0,950860.75
2026-06-01 21:00:00,-50.673,0.0,0.0,949877.88
2026-06-01 22:00:00,-63.286,0.051,0.1456,949562.62
2026-06-01 23:00:00,-72.22,0.001,0.6707,949392.3
2026-06-02 00:00:00,-80.12,1.298,0.7819,949955.51
2026-06-02 01:00:00,-92.692,10.458,1.0703,950521.89
2026-06-02 02:00:00,-97.588,1.681,1.3507,950390.45
2026-06-02 03:00:00,-100.297,0.0,1.5768,950338.91
2026-06-02 04:00:00,-109.531,1.631,1.7207,949666.47
2026-06-02 05:00:00,-113.633,0.189,2.0222,949593.03
2026-06-02 06:00:00,-109.143,0.217,1.7972,950162.48
2026-06-02 07:00:00,-107.51,1.23,1.6857,950473.71
2026-06-02 08:00:00,-91.627,35.142,1.4817,950371.73
2026-06-02 09:00:00,-82.107,208.72,1.0127,949848.07
2026-06-02 10:00:00,-70.674,372.256,0.7084,949795.71
2026-06-02 11:00:00,-56.459,502.851,0.4316,949825.19
2026-06-02 12:00:00,-45.561,604.552,0.0316,950348.17
2026-06-02 13:00:00,-27.079,688.798,0.0,950105.31
2026-06-02 14:00:00,-15.236,690.99,0.0,950693.43
2026-06-02 15:00:00,-18.894,671.112,0.0,950510.16
2026-06-02 16:00:00,-8.94,595.871,0.0,949794.04
2026-06-02 17:00:00,-13.775,497.71,0.0,949639.46
2026-06-02 18:00:00,-14.249,354.138,0.0,949411.57
2026-06-02 19:00:00,-31.329,195.097,0.0,948764.74
2026-06-02 20:00:00,-34.984,28.296,0.0,949043.51
2026-06-02 21:00:00,-45.652,2.36,0.0405,948100.84
2026-06-02 22:00:00,-52.264,2.842,0.1644,948031.4
2026-06-02 23:00:00,-64.815,0.0,0.5267,947292.54
2026-06-03 00:00:00,-75.093,9.184,0.8766,947240.2
2026-06-03 01:00:00,-85.902,0.0,1.035,946671.89
2026-06-03 02:00:00,-89.975,7.643,1.494,946732.13
2026-06-03 03:00:00,-102.703,5.108,1.4526,946535.3
2026-06-03 04:00:00,-104.033,2.887,1.6855,946026.36
2026-06-03 05:00:00,-107.046,0.0,1.8525,946111.73
2026-06-03 06:00:00,-105.709,0.758,1.8705,947937.73
2026-06-03 07:00:00,-109.347,0.0,1.8543,949154.33
2026-06-03 08:00:00,-99.0,0.145,1.5944,949124.15
2026-06-03 09:00:00,-91.935,39.74,1.437,948800.06
2026-06-03 10:00:00,-85.596,104.119,1.112,949360.05
2026-06-03 11:00:00,-70.018,185.864,0.6614,948630.12
2026-06-03 12:00:00,-50.492,234.155,0.2866,948511.52
2026-06-03 13:00:00,-47.476,271.296,0.1625,948071.11
2026-06-03 14:00:00,-37.555,292.405,0.0,949049.7
2026-06-03 15:00:00,-26.672,299.424,0.0,949107.85
2026-06-03 16:00:00,-23.975,276.37,0.0,948700.51
2026-06-03 17:00:00,-19.356,234.635,0.0,948769.11
2026-06-03 18:00:00,-21.099,197.14,0.0,949168.52
2026-06-03 19:00:00,-21.892,134.294,0.0,950135.35
2026-06-03 20:00:00,-29.464,58.789,0.0,949341.36
2026-06-03 21:00:00,-31.338,0.0,0.0,948600.01
2026-06-03 22:00:00,-45.399,0.445,0.0,948238.46
2026-06-03 23:00:00,-56.106,0.0,0.3253,947543.37
2026-06-04 00:00:00,-62.946,0.0,0.3707,947529.65
2026-06-04 01:00:00,-80.815,0.0,0.8384,947834.15
2026-06-04 02:00:00,-81.624,4.22,0.9974,947486.31
2026-06-04 03:00:00,-98.608,0.0,1.3786,947583.29
2026-06-04 04:00:00,-98.552,0.0,1.4402,947196.98
2026-06-04 05:00:00,-102.133,9.773,1.5144,947385.95
2026-06-04 06:00:00,-109.767,1.762,1.6656,947434.15
2026-06-04 07:00:00,-108.564,1.695,1.65,948222.15
2026-06-04 08:00:00,-103.773,0.0,1.3317,948342.12
2026-06-04 09:00:00,-95.359,0.0,1.4361,948642.95
2026-06-04 10:00:00,-88.304,143.587,1.0805,949259.45
2026-06-04 11:00:00,-71.726,325.138,0.7586,948822.53
2026-06-04 12:00:00,-58.193,467.631,0.2087,948715.56
2026-06-04 13:00:00,-46.987,579.542,0.0007,949009.04
2026-06-04 14:00:00,-35.071,657.322,0.0,949158.9
2026-06-04 15:00:00,-20.887,696.773,0.0,950238.59
2026-06-04 16:00:00,-13.311,675.65,0.0,950001.14
2026-06-04 17:00:00,-11.658,626.675,0.0,949124.84
2026-06-04 18:00:00,-8.631,529.488,0.0,949158.52
2026-06-04 19:00:00,-13.514,415.014,0.0,948840.16
2026-06-04 20:00:00,-14.499,255.293,0.0,948236.37
2026-06-04 21:00:00,-28.691,68.455,0.0,947995.17
2026-06-04 22:00:00,-33.891,0.0,0.0,946301.49
2026-06-04 23:00:00,-51.733,0.0,0.0549,946611.89
2026-06-05 00:00:00,-56.293,0.0,0.2274,946972.01
2026-06-05 01:00:00,-66.292,0.0,0.4707,947188.94
2026-06-05 02:00:00,-78.461,9.724,0.7952,947157.08
2026-06-05 03:00:00,-89.704,1.563,1.2078,947742.43
2026-06-05 04:00:00,-96.609,2.374,1.374,947780.75
2026-06-05 05:00:00,-99.976,0.0,1.4709,947949.29
2026-06-05 06:00:00,-109.632,3.611,1.6785,947120.23
2026-06-05 07:00:00,-105.718,0.0,1.563,947383.47
2026-06-05 08:00:00,-105.376,0.0,1.6879,947380.51
2026-06-05 09:00:00,-102.502,3.055,1.6355,947562.56
2026-06-05 10:00:00,-94.763,30.861,1.4626,948705.22
2026-06-05 11:00:00,-80.392,220.641,1.0503,949276.08
2026-06-05 12:00:00,-61.643,373.488,0.4345,948352.53
2026-06-05 13:00:00,-51.665,514.847,0.2626,947865.68
2026-06-05 14:00:00,-42.961,606.103,0.001,948253.89
2026-06-05 15:00:00,-29.801,670.419,0.0,948470.07
2026-06-05 16:00:00,-22.968,689.195,0.0,948660.67
2026-06-05 17:00:00,-18.649,671.348,0.0,948820.52
2026-06-05 18:00:00,-13.698,602.249,0.0,949567.57
2026-06-05 19:00:00,-10.38,492.553,0.0,950068.03
2026-06-05 20:00:00,-11.577,350.804,0.0,950059.05
2026-06-05 21:00:00,-19.718,187.559,0.0,948766.15
2026-06-05 22:00:00,-35.689,19.144,0.0,949386.89
2026-06-05 23:00:00,-43.135,0.0,0.0,949329.26
2026-06-06 00:00:00,-52.951,0.0,0.1487,949229.18
2026-06-06 01:00:00,-68.473,7.735,0.4988,949726.84
2026-06-06 02:00:00,-71.786,0.0,0.5796,950686.38
2026-06-06 03:00:00,-78.527,6.35,0.9348,950962.88
2026-06-06 04:00:00,-91.11,0.0,1.2467,951383.18
2026-06-06 05:00:00,-101.288,1.224,1.3219,951464.54
2026-06-06 06:00:00,-105.134,0.0,1.6839,951243.28
2026-06-06 07:00:00,-106.11,0.0,1.6301,951466.51
2026-06-06 08:00:00,-102.322,7.142,1.592,951146.3
2026-06-06 09:00:00,-102.465,0.0,1.5618,951176.26
2026-06-06 10:00:00,-94.745,3.732,1.4112,950694.33
2026-06-06 11:00:00,-86.92,95.215,1.2185,950676.14
2026-06-06 12:00:00,-72.163,268.391,0.7497,951320.96
2026-06-06 13:00:00,-61.972,417.742,0.505,951485.39
2026-06-06 14:00:00,-47.177,553.865,0.0797,951259.67
2026-06-06 15:00:00,-36.98,639.488,0.0,950874.87
2026-06-06 16:00:00,-20.493,688.822,0.0,950473.24
2026-06-06 17:00:00,-14.559,698.475,0.0,950232.24
2026-06-06 18:00:00,-19.701,657.501,0.0,950476.4
2026-06-06 19:00:00,-6.053,573.498,0.0,950571.82
2026-06-06 20:00:00,-7.085,443.729,0.0,950547.21
2026-06-06 21:00:00,-18.082,299.413,0.0,950636.71
2026-06-06 22:00:00,-22.833,130.365,0.0,949846.44
2026-06-06 23:00:00,-35.13,3.638,0.0,949608.21
2026-06-07 00:00:00,-49.65,0.853,0.0,949378.2
2026-06-07 01:00:00,-47.725,0.0,0.0,949121.89
2026-06-07 02:00:00,-64.6,0.0,0.3027,949640.01
2026-06-07 03:00:00,-73.898,0.0,0.4872,949349.11
2026-06-07 04:00:00,-86.424,0.0,0.7507,949116.79
2026-06-07 05:00:00,-93.981,0.0,1.1002,949242.14
2026-06-07 06:00:00,-99.287,2.644,1.3031,949176.58
2026-06-07 07:00:00,-106.865,1.89,1.5844,948737.43
2026-06-07 08:00:00,-100.373,9.54,1.4835,949003.08
2026-06-07 09:00:00,-101.892,4.239,1.5623,948873.48
2026-06-07 10:00:00,-99.605,0.0,1.4413,948664.67
2026-06-07 11:00:00,-95.174,4.09,1.2814,948353.76
2026-06-07 12:00:00,-84.951,151.234,0.9083,948996.62
2026-06-07 13:00:00,-65.468,318.959,0.4944,948473.82
2026-06-07 14:00:00,-52.016,470.083,0.0882,947719.79
2026-06-07 15:00:00,-41.776,572.029,0.1005,947914.08
2026-06-07 16:00:00,-31.072,659.405,0.0,947866.93
2026-06-07 17:00:00,-22.246,688.67,0.0,946587.56
2026-06-07 18:00:00,-10.677,683.663,0.0,946093.28
2026-06-07 19:00:00,-8.149,623.04,0.0,946616.89
2026-06-07 20:00:00,-3.997,535.243,0.0,947317.03
2026-06-07 21:00:00,-7.616,403.486,0.0,947954.01
2026-06-07 22:00:00,-17.535,254.61,0.0,947621.12
2026-06-07 23:00:00,-28.295,75.87,0.0,947847.76
2026-06-08 00:00:00,-41.255,0.0,0.0,948486.37
2026-06-08 01:00:00,-44.372,0.0,0.0,947795.5
2026-06-08 02:00:00,-57.865,0.0,0.1126,947850.12
2026-06-08 03:00:00,-66.88,2.031,0.2568,948332.28
2026-06-08 04:00:00,-76.149,2.949,0.4845,948892.71
2026-06-08 05:00:00,-90.637,12.346,0.9817,949372.09
2026-06-08 06:00:00,-99.671,0.0,1.2634,949671.72
2026-06-08 07:00:00,-96.328,0.0,1.2059,949686.74
2026-06-08 08:00:00,-105.652,0.0,1.4836,950374.04
2026-06-08 09:00:00,-109.063,1.061,1.652,951205.36
2026-06-08 10:00:00,-102.695,1.908,1.5984,951126.55
2026-06-08 11:00:00,-102.998,0.0,1.3558,951472.64
2026-06-08 12:00:00,-92.678,48.157,1.1401,951304.98
2026-06-08 13:00:00,-81.826,213.215,0.9619,952113.41
2026-06-08 14:00:00,-66.147,380.842,0.3359,952057.81
2026-06-08 15:00:00,-53.446,513.943,0.0672,952117.64
2026-06-08 16:00:00,-41.884,613.52,0.0799,951897.67
2026-06-08 17:00:00,-27.419,674.717,0.0,951928.24
2026-06-08 18:00:00,-20.726,707.469,0.0,952008.54
2026-06-08 19:00:00,-11.278,665.396,0.0,952734.86
2026-06-08 20:00:00,-10.416,601.887,0.0,952139.99
2026-06-08 21:00:00,-16.385,488.794,0.0,952265.82
2026-06-08 22:00:00,-13.711,361.815,0.0,952341.47
2026-06-08 23:00:00,-20.934,194.874,0.0,951882.41
2026-06-09 00:00:00,-26.891,12.303,0.0,951665.75
2026-06-09 01:00:00,-41.638,2.563,0.0,950480.02
2026-06-09 02:00:00,-50.526,1.288,0.0,949757.41
2026-06-09 03:00:00,-59.695,0.0,0.007,950689.79
2026-06-09 04:00:00,-67.972,3.791,0.3296,950681.39
2026-06-09 05:00:00,-78.279,1.947,0.6798,950880.08
2026-06-09 06:00:00,-89.877,1.078,0.8832,950428.27
2026-06-09 07:00:00,-98.519,0.0,1.2007,950292.49
2026-06-09 08:00:00,-100.187,2.155,1.2705,949935.74
2026-06-09 09:00:00,-106.058,1.147,1.4909,950220.0
2026-06-09 10:00:00,-109.447,0.295,1.4173,949605.83
2026-06-09 11:00:00,-108.184,0.0,1.4517,949022.22
2026-06-09 12:00:00,-99.516,8.469,1.3224,948901.03
2026-06-09 13:00:00,-88.266,97.44,0.9655,949184.61
2026-06-09 14:00:00,-67.609,274.909,0.345,949539.01
2026-06-09 15:00:00,-61.556,423.636,0.3523,949598.15
2026-06-09 16:00:00,-47.282,559.047,0.0,950547.95
2026-06-09 17:00:00,-37.01,635.214,0.0,950507.77
2026-06-09 18:00:00,-22.975,684.231,0.0,949723.84
2026-06-09 19:00:00,-16.074,686.816,0.0,949869.75
2026-06-09 20:00:00,-14.327,652.379,0.0,950204.81
2026-06-09 21:00:00,-14.251,560.972,0.0,951036.6
2026-06-09 22:00:00,-14.287,445.854,0.0,951693.85
2026-06-09 23:00:00,-21.502,288.948,0.0,951345.02
2026-06-10 00:00:00,-28.006,133.022,0.0,951280.58
2026-06-10 01:00:00,-36.977,0.0,0.0,950955.61
2026-06-10 02:00:00,-47.783,0.0,0.0,951446.26
2026-06-10 03:00:00,-51.684,5.428,0.0,952047.17
2026-06-10 04:00:00,-63.024,0.0,0.119,951556.48
2026-06-10 05:00:00,-77.277,3.985,0.5671,951531.92
2026-06-10 06:00:00,-89.144,0.0,0.9226,950970.06
2026-06-10 07:00:00,-94.87,8.008,0.9799,950157.26
2026-06-10 08:00:00,-101.656,3.748,1.2578,950149.89
2026-06-10 09:00:00,-105.642,0.0,1.4097,949964.27
2026-06-10 10:00:00,-108.564,0.0,1.5434,949062.71
2026-06-10 11:00:00,-109.558,3.028,1.5088,948666.32
2026-06-10 12:00:00,-102.45,0.0,1.2731,948633.99
2026-06-10 13:00:00,-97.029,0.0,1.0874,947468.04
2026-06-10 14:00:00,-85.088,168.266,0.9128,947790.39
2026-06-10 15:00:00,-69.965,323.462,0.5631,948116.87
2026-06-10 16:00:00,-55.873,471.835,0.2001,947855.61
2026-06-10 17:00:00,-41.773,589.89,0.0,948012.8
2026-06-10 18:00:00,-31.223,665.121,0.0,948025.09
2026-06-10 19:00:00,-19.089,693.55,0.0,948011.78
2026-06-10 20:00:00,-15.57,681.342,0.0,947711.55
2026-06-10 21:00:00,-13.23,618.443,0.0,947095.93
2026-06-10 22:00:00,-12.915,525.711,0.0,946875.79
2026-06-10 23:00:00,-16.103,402.151,0.0,946407.11
2026-06-11 00:00:00,-23.891,243.572,0.0,945453.81
2026-06-11 01:00:00,-34.681,72.563,0.0,946120.8
2026-06-11 02:00:00,-37.186,5.196,0.0,946295.88
2026-06-11 03:00:00,-44.171,0.0,0.0,946356.52
2026-06-11 04:00:00,-56.852,0.0,0.0,946141.62
2026-06-11 05:00:00,-70.717,0.944,0.3774,945947.9
2026-06-11 06:00:00,-84.8,0.0,0.5872,945751.22
2026-06-11 07:00:00,-88.418,7.157,0.8445,945201.73
2026-06-11 08:00:00,-102.048,4.543,1.117,945091.92
2026-06-11 09:00:00,-103.235,1.451,1.2142,944793.25
2026-06-11 10:00:00,-108.523,8.971,1.3908,943874.32
2026-06-11 11:00:00,-113.799,0.0,1.4561,944499.83
2026-06-11 12:00:00,-100.31,0.0,1.387,944314.9
2026-06-11 13:00:00,-103.995,1.832,1.3815,943491.83
2026-06-11 14:00:00,-93.526,41.87,1.1341,943213.97
2026-06-11 15:00:00,-79.161,221.42,0.6972,943626.48
2026-06-11 16:00:00,-66.752,373.659,0.4646,943809.42
2026-06-11 17:00:00,-50.4,517.438,0.0974,944465.79
2026-06-11 18:00:00,-40.657,620.88,0.0,945272.17
2026-06-11 19:00:00,-26.205,678.81,0.0,945929.12
2026-06-11 20:00:00,-18.083,686.299,0.0,946154.91
2026-06-11 21:00:00,-16.819,663.931,0.0,946067.1
2026-06-11 22:00:00,-9.32,601.608,0.0,946498.13
2026-06-11 23:00:00,-14.752,490.245,0.0,945995.61
2026-06-12 00:00:00,-19.297,336.374,0.0,947132.51
2026-06-12 01:00:00,-22.766,193.171,0.0,947053.46
2026-06-12 02:00:00,-35.493,12.681,0.0,946610.99
2026-06-12 03:00:00,-42.224,0.0,0.0,946222.6
2026-06-12 04:00:00,-51.55,4.975,0.0,946019.21
2026-06-12 05:00:00,-67.766,0.0,0.3355,946271.38
2026-06-12 06:00:00,-71.597,0.0,0.4797,946298.13
2026-06-12 07:00:00,-83.054,1.792,0.5465,946226.55
2026-06-12 08:00:00,-93.993,8.905,1.0485,947308.98
2026-06-12 09:00:00,-100.056,8.118,1.2748,946995.93
2026-06-12 10:00:00,-103.099,1.799,1.3931,946957.62
2026-06-12 11:00:00,-108.768,2.312,1.5593,947697.76
2026-06-12 12:00:00,-101.315,3.957,1.3543,947023.47
2026-06-12 13:00:00,-101.044,0.0,1.1131,947752.55
2026-06-12 14:00:00,-100.065,3.221,1.4982,947778.99
2026-06-12 15:00:00,-91.321,102.728,1.1593,948085.88
2026-06-12 16:00:00,-77.045,277.88,0.7004,948244.94
2026-06-12 17:00:00,-64.022,427.201,0.4362,948890.73
2026-06-12 18:00:00,-48.063,555.239,0.0675,948823.0
2026-06-12 19:00:00,-33.612,642.028,0.0,948948.23
2026-06-12 20:00:00,-30.171,673.36,0.0,948596.81
2026-06-12 21:00:00,-15.978,692.437,0.0,948336.22
2026-06-12 22:00:00,-10.079,652.916,0.0,947855.16
2026-06-12 23:00:00,-9.794,568.146,0.0,947766.97
2026-06-13 00:00:00,-14.397,445.072,0.0,947914.71
2026-06-13 01:00:00,-17.874,304.692,0.0,948115.38
2026-06-13 02:00:00,-24.338,129.788,0.0,947605.03
2026-06-13 03:00:00,-38.407,2.188,0.0,947225.24
2026-06-13 04:00:00,-46.431,5.222,0.0,946722.59
2026-06-13 05:00:00,-50.012,1.813,0.0376,946215.06
2026-06-13 06:00:00,-65.93,0.0,0.4532,946041.66
2026-06-13 07:00:00,-79.806,0.0,0.7624,945558.18
2026-06-13 08:00:00,-83.689,0.0,0.8273,946242.71
2026-06-13 09:00:00,-92.852,3.805,1.1194,945517.63
2026-06-13 10:00:00,-102.909,0.0,1.5523,946707.78
2026-06-13 11:00:00,-108.928,4.006,1.539,947407.56
2026-06-13 12:00:00,-106.633,0.744,1.5537,947322.53
2026-06-13 13:00:00,-106.357,6.44,1.559,947619.02
2026-06-13 14:00:00,-105.808,0.0,1.5832,947834.17
2026-06-13 15:00:00,-96.535,2.338,1.3179,947002.06
2026-06-13 16:00:00,-84.455,168.097,0.9727,947572.13
2026-06-13 17:00:00,-70.164,338.1,0.5499,946844.31
2026-06-13 18:00:00,-54.79,465.739,0.1412,947255.71
2026-06-13 19:00:00,-47.96,585.037,0.0,948209.52
2026-06-13 20:00:00,-33.681,666.705,0.0,948280.28
2026-06-13 21:00:00,-21.533,702.55,0.0,948626.85
2026-06-13 22:00:00,-8.781,683.515,0.0,949073.59
2026-06-13 23:00:00,-2.092,624.287,0.0,948616.33
2026-06-14 00:00:00,-9.26,532.567,0.0,949185.55
2026-06-14 01:00:00,-12.056,402.011,0.0,949170.96
2026-06-14 02:00:00,-26.857,239.076,0.0,949239.04
2026-06-14 03:00:00,-25.784,70.179,0.0,949109.34
2026-06-14 04:00:00,-35.82,5.903,0.0,948780.45
2026-06-14 05:00:00,-44.914,9.452,0.0,949109.73
2026-06-14 06:00:00,-59.69,3.713,0.278,949315.97
2026-06-14 07:00:00,-61.533,0.221,0.2515,949260.65
2026-06-14 08:00:00,-73.682,0.0,0.5879,948484.55
2026-06-14 09:00:00,-86.629,2.787,0.9981,948858.78
2026-06-14 10:00:00,-92.727,0.0,1.2496,948394.87
2026-06-14 11:00:00,-101.449,0.948,1.4332,948163.63
2026-06-14 12:00:00,-102.314,0.0,1.3432,948020.93
2026-06-14 13:00:00,-109.304,6.485,1.5914,947698.44
2026-06-14 14:00:00,-110.791,0.0,1.6438,948368.12
2026-06-14 15:00:00,-102.884,0.0,1.5114,949377.59
2026-06-14 16:00:00,-93.188,50.643,1.3415,950173.9
2026-06-14 17:00:00,-79.519,233.458,0.9149,949340.33
2026-06-14 18:00:00,-62.35,380.306,0.477,948888.51
2026-06-14 19:00:00,-50.506,513.314,0.1462,948760.98
2026-06-14 20:00:00,-36.269,614.756,0.0,948374.96
2026-06-14 21:00:00,-28.076,686.798,0.0,948854.61
2026-06-14 22:00:00,-19.565,681.625,0.0,948890.07
2026-06-14 23:00:00,-10.236,662.935,0.0,948258.82
2026-06-15 00:00:00,-8.942,610.736,0.0,947355.32
2026-06-15 01:00:00,-8.867,490.612,0.0,947842.42
2026-06-15 02:00:00,-12.414,341.216,0.0,947766.18
2026-06-15 03:00:00,-16.439,183.234,0.0,948156.44
2026-06-15 04:00:00,-31.64,8.632,0.0,948637.53
2026-06-15 05:00:00,-35.122,4.231,0.0,949703.59
2026-06-15 06:00:00,-48.602,9.198,0.1399,950102.63
2026-06-15 07:00:00,-58.213,1.943,0.3121,950720.97
